Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2019-11-04,463.0,472.3,463.0,470.5,16254715,462.99575241859446,450.9256642841176,435.5969286978564,446.8675,12.61952611991444,11.30653426747722,1.3129918524372195,30.27559251275532,63.41247977387628,66.03835740635006,78.62453531598513,70.57353935765373,-21.375464684014865,84.49987110079904,485.7274829516248,408.0075170483752,17.392172378445412,0.8040724442599363,12.53375104223717,141719715,0.0561496183548405,21166240.75,0.767954744160226,0.0178474851270957,0.0020232137152593,0.0746916400182731,0.0197662061636557,0.0161987041036717,0.0159495166448576,0.0416032640082517,0.0741829358175209,0.05589798087141351,2,BUY
2019-11-05,472.1,474.0,466.9,468.35,14952189,464.0666019348756,452.5096948037432,436.881362866568,449.59,12.375278416209769,11.520283097223729,0.8549953189860382,31.03906278756387,61.93133459574574,62.41748124763373,73.15634218289091,72.17100678533967,-26.843657817109086,81.4062344388007,486.4054668583814,412.7745331416187,16.37735130157759,0.754784219797679,12.14562596779166,126767526,0.0690574944899666,21016215.35,0.7114596396634277,-0.0045696068012751,-0.0189568496020108,0.038124792197717,0.0151596028611081,-0.0079432323660241,0.0091457202201866,0.0338215121090143,0.0671904283835423,0.037151702786377694,2,BUY
2019-11-06,467.15,483.9,464.75,480.7,24922680,467.3932815479005,455.0724498215847,438.5997407933692,452.82,13.028072626512824,11.821841003081548,1.206231623431275,32.30054791688317,66.73742504192552,72.51625438891756,93.62549800796816,81.80212516894811,-6.374501992031852,99.56034410241352,488.6375571473068,417.0024428526932,15.819777018376744,0.8891946048321775,12.645938398663684,151690206,0.1198588343634514,21165664.2,1.177505216207673,0.0263691683569979,0.0202695532208425,0.0562513733245439,0.0398377366340752,0.0290056726961361,0.0276819605826907,0.0533129814404313,0.0875811508355123,0.03734137715831087,2,BUY
2019-11-07,483.0,483.0,475.65,478.55,18312032,469.6246252383205,457.20677256507696,440.16641762500177,454.9125,13.219543046248646,12.101381411714968,1.1181616345336778,33.4719269655368,65.19433824659546,68.76342742082305,89.00308324768763,85.26164114618227,-10.996916752312371,101.39747971582206,491.59790411390605,418.227095886094,16.128554002761422,0.8221649123259885,12.267657084473422,133378174,0.0438589566331481,20354566.75,0.8996522610828845,-0.0044726440607446,0.0334737069430945,0.0523364485981308,0.0153588966670149,-0.0092132505175983,0.0186508719291181,0.0445997856753172,0.0802080918921706,0.044509455647267826,2,BUY
2019-11-08,480.75,496.0,480.3,489.45,52207121,473.5897001906564,460.1379750591609,442.0991071299037,458.2,14.088421089674227,12.49878934730682,1.5896317423674071,35.16921659610273,69.09567064043962,76.08401934129334,88.79384088964926,90.47414071510173,-11.206159110350749,128.76628095477673,494.8921244955999,421.5078755044001,16.015768003317284,0.925840700553432,12.637824435582464,185585295,0.0783163417689193,22011222.55,2.3718410406967605,0.0227771392748927,0.0588426176311518,0.0433809422298017,0.0320768209214424,0.0180967238689547,0.0324043310028472,0.0598876799281625,0.0967430643990118,0.018183675554193535,1,HOLD
2019-11-11,488.0,499.0,484.6,496.8,24766065,478.2317601525252,463.47088641741897,444.24424018363294,461.6125,15.19493897452702,13.03801927275086,2.156919701776159,36.866548697175645,71.42184750633494,79.80700375796033,95.6692913385827,91.15540515863992,-4.330708661417299,138.74044026642105,499.3205744005924,423.9044255994076,16.33754475911827,0.966577789496554,12.763694118755142,210351360,0.1092866097843789,22349279.7,1.1081370555311454,0.0150168556543059,0.0558979808714135,0.0580342881482269,0.0289855072463767,0.0180327868852459,0.0373756840730169,0.0670875877266124,0.1057885664580657,-0.0066425120772947155,1,HOLD
2019-11-13,496.8,497.5,483.3,485.75,24272664,479.7354081220202,465.4962603794718,445.8719170391768,464.4575000000001,15.007225762095118,13.431860570619712,1.575365191475406,38.23613985173796,63.6634313103698,62.690146215590055,72.39583333333333,85.61965518718847,-27.604166666666668,113.26934795856162,500.3931407345219,428.5218592654783,15.474242846556171,0.7962588055309824,12.866287395986916,186078696,0.0897059165559209,22702360.8,1.069169158830389,-0.0222423510466989,0.0371517027863776,0.0174905739421868,0.0292331446217189,-0.0222423510466988,0.0123820728316619,0.0416958098209536,0.0820958990444122,0.019042717447246504,1,HOLD
2019-11-14,489.75,499.85,483.75,498.65,35396276,483.5183264976162,468.51023670861065,447.9416457827385,467.7975,15.718194319168733,13.889127320329518,1.8290669988392128,39.61529229455296,68.0296147540821,71.12502534617417,97.35973597359728,88.47495354850446,-2.640264026402737,129.9443555609224,503.4054130952747,432.1895869047253,15.223644031990204,0.9332253327715267,13.097266867702135,221474972,0.1491075397681842,23723575.35,1.4920295730213362,0.0265568708183221,0.0373413771583108,0.0583678234108033,0.0322871753735085,0.0181725370086778,0.0303452792587661,0.060442721931995,0.10169127487669,-0.000802165847789027,1,HOLD
2019-11-15,497.85,509.7,496.0,499.85,42074833,486.784661198093,471.3593060987369,449.9772675167488,471.025,16.191822740589146,14.349666404381445,1.842156336207701,41.30149051902494,68.40987906921814,71.81651911800573,79.97967479674803,83.24508136789291,-20.020325203251968,152.97579466030606,505.9608197270458,436.0891802729541,14.833955618935658,0.9125422020323304,13.14031923429484,263549805,0.1051247897964392,24935664.45,1.6873355464165305,0.002406497543367,0.0445094556472678,0.0794730590648957,0.0274082224667399,0.0040172742794014,0.0261385191595618,0.0569984873487308,0.0997753975857782,-0.0061018305491647995,1,HOLD
2019-11-18,498.75,504.45,496.65,498.35,22910109,489.0977289584745,473.8130055443063,451.8742374180528,473.9125,16.258718823005893,14.731476888106334,1.5272419348995587,42.8672460131775,67.33179509068943,69.39303948502608,76.93089430894315,84.75676835976286,-23.069105691056848,129.0545669570053,507.84413531279705,439.980864687203,14.31978912258994,0.8600990605776021,12.758867860416638,240639696,0.0670664545966182,25458548.85,0.8998984637728085,-0.003000900270081,0.0181836755541935,0.0780962682531098,0.0156516504464733,-0.0008020050125312,0.0185658092535879,0.0492364692599452,0.0932592807905031,-0.0011036420186616436,1,HOLD
2019-11-19,497.95,502.0,489.85,493.5,27939336,489.9781831667796,475.6027323130057,453.5066202644037,476.69749999999993,15.73895115170268,14.932971740825604,0.8059794108770753,43.19355052594665,63.82921224148457,61.55711007854918,67.07317073170734,74.6612466124662,-32.926829268292664,96.1343533604339,507.29557959661287,446.099420403387,12.837524676178472,0.7745678850031494,12.715377298958304,212700360,0.0562904260361989,26056092.9,1.072276496220199,-0.0097321159827431,-0.0066425120772947,0.0488841657810839,0.0246200607902735,-0.0089366402249221,0.0071364069568802,0.0362659932867158,0.0810402831521709,0.03485309017223903,2,BUY
2019-11-20,495.2,498.0,492.5,495.0,22606112,490.9825465334237,477.3661202845507,455.1338116265839,478.89,15.272022621175095,15.000781916895503,0.2712407042795934,43.496547573518,64.44523985614214,63.0621317126978,70.12195121951221,71.3753387533876,-29.878048780487788,85.9215336969925,508.1043047153388,449.6756952846612,12.200841410486255,0.7757210920638742,12.199993206175568,235306472,0.0339587747611759,25438090.05,0.8886717499453147,0.0030395136778116,0.0190427174472465,0.0569018896124693,0.0111111111111111,-0.0004038772213246,0.008116067609245,0.0356239994251501,0.0805377542897294,0.021212121212121238,2,BUY
2019-11-21,498.1,503.8,491.25,498.25,25745594,492.436037226739,479.26465480413697,456.8246425431885,481.0475,14.991414540320989,14.998908441580602,-0.0074939012596129,44.10575547825416,65.80415500030941,66.38838269917827,76.72764227642278,71.30758807588082,-23.27235772357722,88.74653112111118,509.2720544694805,452.8229455305194,11.73462265970847,0.8047435171846778,12.224993691448743,261052066,0.0260205899941183,25465560.6,1.0109965535178518,0.0065656565656566,-0.000802165847789,0.0365092573330558,0.0251881585549423,0.0003011443485243,0.011668766228321,0.0381040545827657,0.0831417109017792,0.041946813848469544,2,BUY
2019-11-22,501.1,501.75,492.15,496.8,18462401,493.3088297813912,480.85877709467,458.3923036199262,483.15,14.485053057710845,14.896137364806652,-0.411084307095809,44.67144853265203,64.61752793634695,63.41594286457935,72.37687366167027,73.07548905253513,-27.623126338329723,76.15153992913648,509.42279962243606,456.8772003775639,10.87562853045062,0.759774371139789,12.037494142059549,242589665,0.0280566543855372,25211553.65,0.7322992171091368,-0.0029101856497741,-0.0061018305491647,0.0381360359419078,0.0193236714975845,-0.0085811215326282,0.0070273152548485,0.032087807780455,0.0773101778986992,0.03180354267310781,2,BUY
2019-11-25,492.0,500.0,491.55,497.8,25692878,494.207063825113,482.3988882678818,459.93770347796834,484.5849999999999,14.003031348455464,14.717516161536414,-0.7144848130809489,45.084152624222746,65.0851423501895,64.68804373357307,73.52614015572863,74.2102186979406,-26.47385984427137,67.21111424011981,510.7664266227163,458.4035733772835,10.805710710284638,0.7523735660098455,11.781244560483866,268282543,-0.0027732116745573,24776318.9,1.0369933525516577,0.002012882447665,-0.0011036420186616,0.0170599652671366,0.0169746886299718,0.0117886178861788,0.0072176299214282,0.0309383522139779,0.07605925376061,0.02631578947368407,2,BUY
2019-11-26,501.8,517.55,501.0,510.7,286857658,497.5056510600904,484.97171660716526,461.92838177295,486.6425,14.494860136378463,14.672984956504823,-0.1781248201263618,46.338702510207376,70.5011492322774,76.81906074046665,87.02651515151521,77.6431763229714,-12.973484848484794,129.65445338099488,514.2055599716485,459.0794400283516,11.32784743282737,0.9364083672993058,12.350441377592158,555140201,0.0612843337611473,38708810.9,7.410655386471714,0.02591402169546,0.034853090172239,0.0279790660225442,0.0324065008811434,0.0177361498605021,0.0258358115134316,0.0503784675794688,0.0954995461661445,-0.002643430585470896,1,HOLD
2019-11-27,513.9,515.85,504.3,505.5,29866539,499.1045208480724,486.837924188332,463.6370726838147,488.0475,14.30019767521975,14.598427500247812,-0.2982298250280628,47.50364169005025,66.05318763093503,66.13434625669204,71.24105011933183,77.26456847552525,-28.758949880668165,113.2467339805109,516.4352169740839,459.65978302591606,11.63317790751266,0.807395272679606,12.293266993478436,525273662,0.0137007799824332,38517829.25,0.7753951762481527,-0.0101821029958879,0.0212121212121212,0.0406587750900668,0.0228486646884273,-0.016345592527729,0.0126517886289368,0.0369180530398971,0.0828148908332053,0.046983184965380786,2,BUY
2019-11-28,509.55,520.0,508.0,519.15,35706498,503.113616678458,489.7753856257564,465.8140502256259,490.4475000000001,15.0736080241669,14.693463605031631,0.3801444191352701,48.75410870192621,71.19128882720844,76.25064825676996,97.85894206549112,85.3755024454461,-2.141057934508874,140.08196871956062,520.7656542149371,460.1293457850631,12.363465698137713,0.973355003680582,12.450890779658549,560980160,0.0738517061414396,39183353.55,0.9112670245142916,0.0270029673590503,0.0419468138484695,0.0411109996991878,0.0231147067321583,0.0188401530762436,0.0308896914601599,0.0565821330525736,0.1027370697763152,0.017239718771068224,1,HOLD
2019-11-29,516.0,516.5,510.3,512.6,13324549,505.0108933427664,491.85035056886943,467.6487933540328,492.925,14.98527017192714,14.751824918410732,0.2334452535164075,49.915256641525325,66.0269114690222,65.32607835595775,79.83651226158042,82.97883481546783,-20.16348773841956,120.2310670983305,521.9536151926113,463.89638480738864,11.778106280919548,0.8388897449887296,12.19368429539722,547655611,0.0913035957223867,38789662.15,0.3435077353464394,-0.0126167774246362,0.0318035426731078,0.0255076522956887,0.0120952009364026,-0.0065891472868216,0.0148051241850051,0.0404792224563608,0.0876925607607632,0.02380023410066312,2,BUY
2019-12-02,513.45,514.0,507.25,510.9,10130049,506.18871467421314,493.5821368807904,469.344919104855,495.3575,14.609674758668802,14.723394886462348,-0.1137201277935453,50.39059187488931,64.71475173285415,62.60990033234396,75.20435967302444,84.29993800003204,-24.795640326975548,103.74682542300243,521.7283413783238,468.98665862167616,10.647195763998246,0.7946910145380416,11.804849702868848,537525562,0.1007807214276105,38620014.9,0.2623004943480744,-0.0033164260632072,0.026315789473684,0.0251831042440051,0.0132119788608338,-0.00496640373941,0.009221541056541,0.0338967765104905,0.0813370148662066,0.03053435114503822,2,BUY
2019-12-03,509.75,511.25,504.65,509.35,12795657,506.8209717393705,495.0155789825367,470.9137458066255,497.3,14.025266104307832,14.583769130031444,-0.5585030257236134,50.33037958688074,63.47611620960223,59.95805175041952,70.62068965517247,75.2205205299258,-29.379310344827523,82.07446744889856,521.7112064429582,472.8887935570419,9.817497061314365,0.7468128731809569,11.433074724092505,524729905,0.0953375222152625,38447062.0,0.3328123485742552,-0.0030338618124876,-0.0026434305854708,0.0321175278622087,0.012957691175027,-0.0007846983815595,0.0049652071475989,0.0281425758662282,0.0754613805700884,0.03798959458132911,2,BUY
2019-12-04,510.0,531.35,509.3,529.25,30992538,511.3067773914965,498.12779907503335,473.2014420495029,500.345,14.995028371069909,14.666020978239136,0.3290073928307695,51.2542631202714,71.11901772386508,75.50075551631052,94.93975903614452,80.25493612144719,-5.060240963855477,167.0862816809341,524.7449774590209,475.94502254097904,9.753261233357357,1.092316120958414,12.191426529514468,555722443,0.1366186269274936,39249079.45,0.7896373223092242,0.0390694021792479,0.0469831849653807,0.0691919191919192,0.0416627302786962,0.0377450980392156,0.0339031131006208,0.0588043475200125,0.1059018572517659,0.008124704770902103,1,HOLD
2019-12-05,532.55,537.5,526.05,528.1,32354118,514.6654219131972,500.8525446136667,475.3543266750125,502.715,15.492192216868489,14.831255225965007,0.6609369909034797,52.327898784660384,70.20474196336107,73.57529362615833,80.27282266526761,81.94442378552823,-19.727177334732385,185.6272637471194,528.205666919497,477.2243330805031,10.141200051519046,0.9979273410179746,12.13846749169201,523368325,0.0881874408813423,39620651.35,0.8165973273430296,-0.0021728861596598,0.0172397187710682,0.0599096838936277,0.0216814997159629,-0.0083560229086469,0.0254394586002704,0.0515952573117465,0.099878192245763,0.013728460518841024,1,HOLD
2019-12-06,530.05,533.5,521.65,524.8,24868376,516.6923375305578,503.0295860124242,477.29337268775714,505.0275,15.44191098817089,14.953386378406186,0.4885246097647027,52.61723465144546,67.52224575177699,67.78770751459501,73.34732423924439,82.85330198021889,-26.652675760755617,140.29189679553906,529.7083321375261,480.34666786247385,9.77405473465351,0.9005638847552624,12.117862670856868,498499949,0.0777193546887945,39948468.55,0.6225113728421011,-0.0062488165120243,0.0238002341006631,0.0563607085346213,0.0225800304878049,-0.0099047259692481,0.0154490519615895,0.041483258360472,0.0905232989943651,0.023342225609756184,2,BUY
2019-12-09,524.05,529.3,522.2,526.5,12980877,518.6538700244462,505.1632600112947,479.2230443470608,506.88,15.362153205137986,15.035139743752548,0.3270134613854374,52.88590367060302,68.19641420030354,69.24185153521547,76.21621621621621,76.61212104024277,-23.783783783783782,121.1813422923664,532.1603955665403,481.5996044334597,9.974903553716963,0.8880477255262561,11.759443908652798,511480826,0.0739619161726257,37987156.35,0.3417175236913989,0.0032393292682928,0.0305343511450382,0.0576536761751707,0.0134852801519466,0.0046751264192348,0.0149024311026663,0.0405256220108362,0.0897947875649368,0.024216524216524205,2,BUY
2019-12-10,526.05,530.25,524.7,528.7,12021443,520.663096019557,507.3029636466316,481.1633171177643,508.475,15.30009621609355,15.08813103822075,0.2119651778728002,53.18118045012789,69.09060736606955,71.20445110152284,80.97297297297307,76.8455044761446,-19.02702702702693,119.571865443425,535.0046720673429,481.9453279326571,10.434995650658491,0.8811769694827161,11.315912200891882,523502269,0.0593042208940282,37349925.25,0.321859894485331,0.004178537511871,0.0379895945813291,0.0352457411396123,0.0104974465670511,0.0050375439596998,0.0152012558737338,0.0404710352815746,0.0899123943299333,0.02354832608284463,2,BUY
2019-12-11,530.6,535.2,527.2,533.55,13768156,523.2404768156456,509.6890578605741,483.2176968386363,510.865,15.46401058403768,15.163306947384138,0.3007036366535427,53.68928534207953,71.02474036607374,75.26391209466419,91.40369967355812,82.8642962875825,-8.596300326441886,128.48332685735954,537.3874640635208,484.342535936479,10.383355314425891,0.9276563434240082,11.079061329399606,537270425,0.0927174448856958,36824699.85,0.3738837263055112,0.0091734442973328,0.0081247047709021,0.0554896142433234,0.0149939087245806,0.0055597436863926,0.0193225062025196,0.0447210985651313,0.094334744937426,0.014712772935994822,1,HOLD
2019-12-12,534.85,537.1,529.8,535.35,12385216,525.6623814525166,512.0218707823401,485.26210088418,512.7,15.559795224631728,15.242604602833657,0.3171906217980709,54.2476958344248,71.73172602654961,76.68695986362049,95.32100108813933,89.23255791155687,-4.67899891186067,123.1547228638512,540.6290887785615,484.77091122143867,10.894904926296627,0.905491209892001,10.80912837729964,549655641,0.0625286541622301,35674146.85,0.347176235274145,0.0033736294630308,0.013728460518841,0.0312048540884137,0.0136359391052583,0.0009348415443582,0.0180958598066376,0.0435754725276172,0.0935610331854301,0.009059493789109974,1,HOLD
2019-12-13,537.9,542.8,535.7,537.05,17884861,527.9399051620132,514.2971552566728,487.292998888722,514.56,15.593133102879165,15.31271030284276,0.2804228000364048,55.01310268045897,72.41626386392318,78.07665183956017,86.24401913875596,90.98957330015116,-13.755980861244034,128.2377469168517,543.7448522353766,485.3751477646233,11.343614830292536,0.885302618951392,10.569190636063947,567540502,0.0753764927049889,34464648.25,0.5189335132703697,0.0031754926683476,0.0233422256097561,0.047698010144362,0.0132203705427798,-0.0015802193716304,0.01696321541381,0.0423663434379055,0.0926487312378325,0.016851317381994413,1,HOLD
2019-12-16,539.5,541.4,536.7,539.25,13070575,530.2019241296106,516.5655956878843,489.3305283440662,516.605,15.617051576117092,15.373578557497629,0.2434730186194649,55.72383760891928,73.31678671390901,79.88682767153257,90.77922077922088,90.78141366870544,-9.220779220779116,115.74326408342122,546.6781425029174,486.5318574970826,11.642606054109956,0.876498731348133,10.149962733487945,580611077,0.0971259010985754,33972671.55,0.3847379203240789,0.0040964528442417,0.0242165242165242,0.055490311215502,0.0087158089939729,-0.000463392029657,0.0167790002232534,0.0420665819418,0.0925720383049305,0.0038015762633285544,1,HOLD
2019-12-17,540.95,543.0,538.75,541.15,11516163,532.3915393036884,518.8005415344403,491.3626644874362,518.9875,15.609385974510133,15.420740040900128,0.1886459336100046,56.45488338472937,74.10311654739017,81.43160523086257,95.17601043024766,90.7330834494082,-4.823989569752338,112.00617090916693,548.910933542974,489.0640664570259,11.531465995991836,0.870320136694402,9.72853682395309,592127240,0.118600307949434,33151512.9,0.3473797118924246,0.0035234121464997,0.0235483260828446,0.0624325120251298,0.0078536450152453,0.0003697199371474,0.0161849038091315,0.0412999324874058,0.0920028374989629,-9.239582370867971e-05,1,HOLD
2019-12-18,542.05,542.9,535.95,541.4,12906168,534.1932314429507,520.8550377585821,493.3249129389093,521.3075000000001,15.445438440778048,15.425679720875712,0.0197587199023345,56.5314461597907,74.21080657198627,81.6479779471145,95.8279009126466,93.92771070737176,-4.172099087353382,98.72176082572938,550.620744020422,491.9942559795783,11.24604730237789,0.8427205120320678,9.530069907956436,605033408,0.1347340728165225,32666515.7,0.3950886013839548,0.0004619791185438,0.0147127729359948,0.0229570146433633,0.0128370890284446,-0.0011991513697997,0.0133113567732716,0.0379478430761321,0.0887977226839503,-0.004894717399335002,1,HOLD
2019-12-19,537.2,541.2,533.7,540.2,12082790,535.3945851543606,522.61367068962,495.16315164718736,523.405,15.04524663012444,15.34959310272546,-0.3043464726010203,56.12866353062867,72.64915387635696,76.64639045204298,92.6988265971318,94.56757931334204,-7.301173402868195,83.91494887193646,551.8078854168164,495.0021145831835,10.853119636540123,0.7956565812510079,9.399350628816686,592950618,0.1468137348800966,31983375.5,0.3777834519061316,-0.0022164758034723,0.0090594937891099,0.0229123272107556,0.013883746760459,0.005584512285927,0.0088956217061078,0.0325552190121807,0.0833706929892867,0.017030729359496455,1,HOLD
2019-12-20,540.95,549.5,539.25,546.1,27691592,537.5356681234884,524.7487915360182,497.1606751120036,525.87,15.030905506334534,15.285855583447276,-0.254950077112742,56.25740250324565,75.39113429252144,82.71872585710518,92.41917502787074,93.64863417921642,-7.580824972129266,113.12669960549948,553.143914277214,498.596085722786,10.3728732489832,0.8708671918959061,9.460111298186922,620642210,0.1599784845880913,32444835.05,0.8534976971627415,0.0109218807848945,0.0168513173819944,0.0405868902439026,0.0187694561435634,0.0095202883815509,0.0156827172248884,0.0390976166709061,0.0896160499688636,-0.003937007874015741,1,HOLD
2019-12-23,547.0,548.85,537.6,541.3,11521942,538.2885344987908,526.2534468509256,498.8916290291799,528.045,14.465471229788704,15.121778712715562,-0.6563074829268576,56.04110195700668,69.30383366169553,66.34504729753127,79.60199004975114,88.23999722491794,-20.398009950248877,94.57533987766791,552.843707627633,503.2462923723669,9.392649349064204,0.7672518301967894,9.58796049117357,609120268,0.1379369061980724,31736288.25,0.3630526011497264,-0.0087895989745468,0.0038015762633285,0.0281101614434946,0.0207832994642527,-0.0104204753199269,0.0055633946078129,0.0277970684446229,0.0783454109935711,-0.004433770552373928,1,HOLD
2019-12-24,542.0,543.95,539.3,541.1,6715007,538.8508275990326,527.6031335008414,500.5468592633297,529.5649999999999,13.84166407603027,14.865755785378504,-1.0240917093482356,55.84025144978478,69.0536467802512,65.71274093147969,69.83842010772004,80.61986172844735,-30.161579892279967,80.39393518480638,553.6409444259375,505.4890555740624,9.092724944411948,0.7395544655679875,9.23524902751832,602405261,0.1033251903430129,17729155.7,0.3787550356952418,-0.0003694808793643,-9.239582370867971e-05,0.0234537544921504,0.0085936056181853,-0.001660516605166,0.0041566667916602,0.0249433866182935,0.0749457415203665,-0.008039179449270017,1,HOLD
2019-12-26,541.1,542.4,537.65,538.75,7831074,538.8306620792262,528.6164850007649,502.0450216451599,531.2275,13.00772212848699,14.494149054000204,-1.4864269255132143,55.28845655585987,66.03704850037516,58.11952486896186,61.40035906642732,70.2802564079662,-38.59964093357268,63.12154859460548,552.8987591927844,509.5562408072156,8.158937251096523,0.6735593657267659,8.914874096981299,594574187,0.1686790527149831,16627382.45,0.4709745519806697,-0.0043430049898355,-0.004894717399335,0.0097460406709775,0.0088167053364269,-0.0043430049898355,-0.0001497207967074,0.018809308583267,0.0681298902178006,0.003433874709976914,1,HOLD
2019-12-27,541.0,550.5,538.35,549.4,11247684,540.944529663381,530.5058954552409,503.90207961985953,532.74,13.055685307722342,14.206456304744632,-1.15077099702229,55.33191832715004,72.00559441763866,74.00260083265765,96.11307420494693,75.7839511263648,-3.88692579505309,101.14867042462528,555.0417398424618,510.4382601575382,8.372466810249572,0.873513459436019,9.145954518625487,605821871,0.1124896696983598,15404441.75,0.7301584947081903,0.0197679814385149,0.0170307293594964,0.0262445129354627,0.0221150345831816,0.0155268022181145,0.0153903719268638,0.0343904341914071,0.0828138339645803,-0.019202766654532133,1,HOLD
2019-12-30,549.6,552.2,542.6,543.95,13180302,541.5456237307048,531.7280867774917,505.4725863014337,534.3075,12.509722723844448,13.867109588564595,-1.357386864720148,55.47556383582656,65.64768804486025,60.34029183762591,70.0,75.83781109045812,-30.0,96.44917368257022,555.0812400340154,513.5337599659846,7.775949255443885,0.7320838708920777,9.17838633872367,592641569,0.0929454961381722,15397229.4,0.8560177716128591,-0.009919912631962,-0.0039370078740157,0.0128479657387581,0.0176486809449398,-0.0102802037845705,0.0044202155883724,0.0224688173959156,0.0707370414533805,-0.033550877838036564,0,SELL
2019-12-31,543.8,543.8,538.0,538.9,12491978,541.0164989845639,532.3800788886289,506.7834652700049,535.7075,11.536564315121382,13.401000533875957,-1.864436218754573,54.62879864390503,60.33182357543731,50.30114789077568,46.79999999999973,70.97102473498225,-53.20000000000027,43.98774112132585,553.5497048805876,517.8652951194124,6.661174196959195,0.5894648397259874,8.947787314529124,580149591,0.0618146665393615,15515325.85,0.8051379726581765,-0.0092839415387444,-0.0044337705523739,-0.0006490496059342,0.0107626646873259,-0.0090106656859138,-0.0039274429106771,0.0120985732257767,0.05959646452031,-0.02969010948227868,0,SELL
2020-01-01,539.9,542.5,535.7,536.75,7642793,540.1631991876511,532.777344444208,507.95862349471065,537.0775,10.47113747848516,12.815027922797796,-2.3438904443126347,53.382379347125,58.17208656399234,46.461622708477776,31.02678571428579,49.27559523809521,-68.9732142857142,17.027609466655438,550.1965881924342,523.9584118075658,4.885361309097559,0.4875181874229317,8.794373934919898,572506798,0.0277581951041382,15257682.65,0.500914403276044,-0.0039896084616811,-0.00803917944927,-0.0081308324863715,0.0126688402421983,-0.0058344137803296,-0.0063590110622284,0.0074013144961192,0.0536401984262493,-0.02012109920819738,0,SELL
2020-01-02,536.0,541.9,535.85,540.6,10264223,540.250559350121,533.4884949492799,509.2386774753102,537.645,9.824194658003876,12.216861269839011,-2.3926666118351374,52.22499000011497,60.87315856885473,53.82497856163801,37.29729729729718,38.37469433719427,-62.70270270270282,24.5180098618643,550.3355437236105,524.9544562763895,4.72078926563458,0.6164252716178866,8.59834722528276,582771021,-0.0378501117688011,14221266.9,0.7217516605359541,0.007172799254774,0.0034338747099769,-0.0014776505356481,0.0111912689604142,0.0085820895522388,0.0006463940989253,0.0131548373117278,0.0580120653434883,0.010543840177580366,1,HOLD
2020-01-03,538.0,540.8,536.25,538.85,9594690,539.9704474800968,533.9759044993453,510.39990580961177,538.1825,9.065772850982851,11.586643586067783,-2.52087073508493,51.15027132074852,59.00788718127698,50.16612325536441,27.837837837837714,32.0539736164736,-72.16216216216229,8.746503941011106,550.0973342414351,526.2676657585649,4.427804412605417,0.528011300303227,8.309179566333988,573176331,0.0434674115721662,13083295.5,0.7333542225657137,-0.0032371439141694,-0.0192027666545321,-0.0024990744168826,0.0084439083232809,0.0015799256505576,-0.0020793309457117,0.0090453660585592,0.0527977993697471,0.0025981256379326023,1,HOLD
2020-01-06,537.25,537.25,523.8,525.7,12534334,537.1163579840775,533.2235495448593,510.9999095033525,538.2275,7.319251231795761,10.73316511521338,-3.413913883417619,47.87236000297954,47.2833260029956,31.43377012460509,6.690140845070721,23.941758660068576,-93.30985915492928,-146.93121693121984,549.9449858651876,526.5100141348123,4.354101514763796,-0.034564331637847,8.79066674016728,560641997,0.0562628388345602,12466593.4,1.0054337699022091,-0.0244038229562957,-0.0335508778380365,-0.0373557956418237,0.0255849343732167,-0.0214983713355048,-0.0217164884612467,-0.0143114885768675,0.0279628885232024,0.024538710291040378,2,BUY
2020-01-07,531.3,535.6,521.65,522.9,16101835,534.273086387262,532.2850450407811,511.4665797189073,538.0475,5.64412174403617,9.715356440977938,-4.071234696941769,44.51672749425292,45.22287785207317,28.76548314856815,4.091653027823232,12.873210570243929,-95.90834697217676,-184.7854486986264,550.563468799932,525.531531200068,4.652365748351961,-0.105126947906834,9.159190544441048,544540162,-0.0076470587208569,12622641.3,1.2756311945583052,-0.0053262316910787,-0.0296901094822786,-0.0339922409015333,0.0266781411359725,-0.0158102766798418,-0.0217500217771313,-0.0179480685423238,0.0218654050126078,0.028112449799196915,2,BUY
2020-01-08,516.0,527.35,515.0,525.95,16094310,532.6084691098097,531.7091318552556,512.0345569848325,537.91,4.51068272377961,8.674421697538273,-4.163738973758663,42.14796577823546,47.8868372130697,35.70172147344422,29.43548387096783,13.405759247953966,-70.56451612903217,-223.49766985528487,550.8856926597724,524.9343073402275,4.8244846386096,0.0391382828803197,9.387105505552402,560634472,0.0203025000717629,12826284.65,1.2547912695824974,0.0058328552304456,-0.0201210992081973,-0.0279985215302162,0.0234813195170644,0.0192829457364341,-0.0126598899321411,-0.0109499607477051,0.0264577298510647,0.018347751687422642,1,HOLD
