Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50
2019-08-21,416.0,418.7,410.55,412.05,12868183,415.95725470283804,416.841042118764,416.94321508717184,415.34250000000003,-1.3265334910018396,-1.8600049283385913,0.5334714373367517,15.057009787417062,45.94994846092046,43.83041191058786,47.314949201741705,53.64514604745679,-52.685050798258295,-20.298833109306724,428.6570888032814,402.02791119671866,6.411377984810784,0.3763574283575102,10.254611727400398,-23151849,-0.02625320631084517,20428119.0,0.6299250068006751,-0.01163348524826091,0.004387568555758614,0.02334533714143805,0.019779153015410694,-0.009495192307692281,-0.0094824771334499,-0.01162733192273749,-0.011875294471961716
2019-08-22,411.0,412.5,398.0,399.1,18182520,412.5858037622705,415.2282201079673,416.2434811621847,414.7,-2.576307568020013,-2.0032654562748755,-0.5730421117451376,15.958974562500268,38.42001128778591,31.322492419411304,10.419906687402877,35.65938735303658,-89.58009331259713,-128.81282141982496,429.73625618298865,399.6637438170113,7.251630664571336,-0.018746149644919396,10.557853746871798,-41334369,-0.05319407951633627,20626891.0,0.8814959074540123,-0.0314282247300085,-0.04361370716510904,-0.02717854966483846,0.036331746429466294,-0.028953771289537657,-0.03379053811643811,-0.04041147609112315,-0.04295535244847077
2019-08-23,389.0,403.5,385.8,395.4,26883695,409.1486430098164,413.4256546436066,415.4260897440598,414.04499999999996,-3.821272356931445,-2.3668668364061896,-1.4544055205252553,17.59892373176775,36.57577525438855,28.601787476118858,22.802850356294474,26.845902081813055,-77.19714964370553,-194.13008332297065,431.10908216109095,396.98091783890897,8.242622015042324,-0.04632296727080198,11.068007050666669,-68218064,-0.059767672934748745,21145779.25,1.271350404360246,-0.009270859433725964,-0.056211958467597634,-0.0318315377081293,0.044764795144157786,0.016452442159382973,-0.03477147953924234,-0.04558840324634959,-0.050647672594992026
2019-08-26,407.0,414.0,392.85,411.65,26701988,409.6489144078531,413.2642314941878,415.2780077933124,414.17749999999995,-3.456828560700444,-2.5848591812650406,-0.8719693794354035,17.872856640674364,48.311045331970455,50.591699065684274,61.40142517814723,31.54139407394823,-38.598574821852765,-78.55234393976168,431.1235755043893,397.2314244956106,8.183001493026223,0.4254252113020119,11.788149404190477,-41516076,-0.0051800845394537704,21638254.7,1.2340176400641036,0.0410976226605968,-0.027751535191308463,-0.0066361003861004075,0.051378598323818726,0.01142506142506137,0.004861133468108502,-0.0039213688672120346,-0.008813331211739115
2019-08-27,412.8,420.5,411.25,418.6,28793372,411.43913152628255,413.74930135835257,415.40828199749626,414.32,-2.577485659827687,-2.58338447697757,0.005898817149883051,17.455767183699006,52.37017590499659,57.17326634917799,77.90973871733975,54.03800475059385,-22.090261282660244,23.14648818772119,431.36421896129195,397.27578103870803,8.22756273474221,0.625555767903477,11.606853018176873,-12722704,0.02026557224933374,22203236.35,1.2968096878363409,0.016883274626503297,0.0040777164787719755,-0.0036891586338211324,0.02209746774964166,0.014050387596899251,0.017106709206205137,0.011587908842922729,0.00762474439203001
2019-08-28,418.0,418.25,409.7,412.95,12154347,411.7413052210261,413.67663759850234,415.3118787819082,413.5,-2.3098809863823817,-2.5286837788585323,0.21880279247615064,17.19094499936978,49.00125509106756,50.760233689824,64.48931116389548,67.93349168646085,-35.510688836104514,0.9600200976173474,429.08881008930643,397.91118991069357,7.539932328564176,0.4823591410489599,11.413506374021384,-24877051,0.03701622691552792,20473220.2,0.5936705062157247,-0.013497372193024493,0.0021842009464869694,0.006581352833638032,0.02070468579731205,-0.012081339712918688,0.002926976096316486,-0.0017596261012285993,-0.005719527259736572
2019-08-29,409.9,410.8,399.35,404.4,30331105,410.2730441768209,412.83330690772937,414.88396196693145,412.4525,-2.7559470572001032,-2.5741364345268467,-0.18181062267325654,17.702434946868777,44.35162253843871,42.36968859615971,44.18052256532062,62.193190815518655,-55.81947743467938,-83.53315117381254,427.5223200055761,397.3826799944239,7.30742085722652,0.23282693499257326,11.569684490162713,-55208156,0.06607329797406226,20808911.8,1.457601689676055,-0.020704685797312106,0.013279879729390931,-0.030913012221423508,0.028313550939663673,-0.01341790680653818,-0.014522858993127944,-0.020853874648193344,-0.025924732855913638
2019-08-30,406.5,412.85,402.65,409.65,18314194,410.1484353414568,412.54391537066306,414.67870855646356,411.70500000000004,-2.6552187986418403,-2.5903529073498457,-0.0648658912919946,17.950422311984052,47.637203218762124,48.471440471124126,56.6508313539192,55.106888361045144,-43.3491686460808,-37.35912725233633,425.73792200507296,397.6720779949271,6.8169791501550465,0.42677932652739115,11.471849883722523,-36893962,0.09651440058282112,20608127.1,0.8886879390412921,0.012982195845697264,0.03603945371775419,-0.022198353025420725,0.024899304284145114,0.007749077490774852,-0.0012167346306769138,-0.007064360724186697,-0.01227562201016376
2019-09-03,405.05,406.4,391.05,392.15,20194305,406.5487482731655,410.6899230642391,413.79522978954344,410.4599999999999,-3.9420531396729075,-2.8606929538144583,-1.0813601858584492,18.93930553096266,39.3064086749798,34.3343983160631,15.083135391923921,38.63816310372129,-84.91686460807608,-152.75447619571548,426.6306091412926,394.28939085870724,7.879261872675871,-0.0661505958128747,11.981003463456627,-57088267,0.0624368871259969,20704349.05,0.9753653665339457,-0.04271939460515073,-0.04737033888011666,-0.07380727444496926,0.03914318500573752,-0.03184792000987541,-0.03671745065195842,-0.04727763117235531,-0.055196301898619064
2019-09-04,391.0,399.65,389.9,397.5,18614965,404.7389986185324,409.4908391493083,413.15620117034564,409.805,-4.478552373931791,-3.184264837837925,-1.294287536093866,19.926640138337792,42.610650949085546,40.52160198806787,27.79097387173396,33.174980205859065,-72.20902612826603,-137.24140192124835,426.93278152594365,392.67721847405636,8.35899099617801,0.14078827192647564,11.821646073209724,-38473302,0.10365802861414469,20088107.15,0.9266659551843341,0.013642738747928096,-0.05040611562350694,-0.046533940993043865,0.024528301886792454,0.016624040920716114,-0.018211317279326737,-0.03016563308002081,-0.03938666961093243
2019-09-05,389.55,394.0,388.0,389.0,25022673,401.59119889482594,407.62803559028026,412.2088991636654,409.1225,-5.525911575998634,-3.652594185470067,-1.8733173905285674,20.961647530787282,38.97972306276176,34.49674743667185,7.600950118764825,16.82501979414094,-92.39904988123517,-168.73998521470597,428.3013548928359,389.9436451071641,9.375605053662845,-0.024601184805788566,11.655814210837601,-63495975,0.045560098149601706,20087572.3,1.2456792999321276,-0.021383647798742134,-0.05799733623925407,-0.0559398131294746,0.015424164524421594,-0.0014118855089205785,-0.032368120552251765,-0.04788698095187728,-0.059662979855181035
2019-09-06,391.0,394.5,389.2,391.35,17564286,399.54295911586075,406.148214172982,411.39090311803153,408.17749999999995,-6.096054408660677,-4.141286230108189,-1.954768178552488,21.856225097834415,40.48954708217801,37.494355999522334,13.182897862232817,16.191607284243904,-86.81710213776718,-133.50364082552147,428.84569960713685,387.50930039286305,10.127064626118246,0.09291325998735622,11.21611319577777,-45931689,-0.021724198861028172,19432520.3,0.9038604220575547,0.006041131105398501,-0.032270029673590384,-0.01941869205712854,0.01354286444359272,0.000895140664961695,-0.020935119754339416,-0.03781324689659384,-0.05120966684050468
2019-09-09,393.0,400.4,389.1,395.45,18651819,398.7243672926886,405.1756492481654,410.76576966242243,407.53,-6.146211278596354,-4.542271239805823,-1.6039400387905314,21.91557682600518,43.13324180881441,42.82052567623648,25.80213903743311,15.528662339476957,-74.19786096256689,-93.52366044252304,428.92825693836886,386.1317430616311,10.50143888222653,0.2177340183643762,11.222105110365069,-27279870,0.012212723923917538,19316243.8,0.965602794887068,0.010476555512967778,-0.03466373733675088,0.00012645422357104863,0.028575041092426236,0.00623409669211193,-0.008280104419493294,-0.024593878488217067,-0.03872997765184585
2019-09-11,394.9,399.0,393.35,394.6,17463978,397.8994938341509,404.21422658924126,410.1318179109549,406.54,-6.183271945599074,-4.8704713809644735,-1.3128005646346006,21.970689145020888,42.70963429556033,41.95581702317044,25.360230547550472,21.448422482405505,-74.63976945244953,-79.16145554165875,428.402355774263,384.677644225737,10.755328269918332,0.22692787265734382,10.824097602481848,-44743848,-0.04505298230136771,19237109.85,0.9078275341864828,-0.0021494499936780542,0.006247609333163373,-0.041418680918255735,0.014318297009629947,-0.0007596859964546836,-0.00836161640686998,-0.024364487048254536,-0.03936091715903417
2019-09-12,399.65,407.2,399.65,402.7,19577114,398.85959506732075,404.07656962658297,409.84037407130967,405.66749999999996,-5.495689597004571,-4.9955150241724935,-0.5001745728320772,21.01097527219292,47.955061128368044,52.59793271015003,48.70317002881839,33.2885132046007,-51.29682997118161,-20.763377978997667,426.66322039727254,384.6717796027274,10.351196680667089,0.42933083638355507,10.950947773733143,-25166734,-0.07421561811767134,19332764.7,1.012639128639475,0.02052711606690316,0.013081761006289216,-0.037983755375059824,0.01874844797616094,0.007631677718003282,0.009536640011619654,-0.0034183502025899614,-0.017731249245864614
2019-09-13,406.8,414.9,400.65,413.4,17775449,401.76767605385663,404.9241542059845,409.9799672449838,405.825,-4.0407952828977045,-4.804571075917536,0.7637757930198319,19.710442912803504,53.95277989662303,63.04113043844746,79.53890489913537,51.200768491834786,-20.461095100864625,30.253885510184094,427.00233458205844,384.64766541794154,10.436683093480417,0.6788468697665467,11.186594361323632,-7391285,0.0013027185796791053,19302081.95,0.9209083790051985,0.026570648125155083,0.06272493573264781,0.0010897203051216664,0.03447024673439768,0.01622418879056039,0.02813818080828095,0.020502771635257547,0.008272938449482743
2019-09-16,408.5,415.65,406.75,412.15,17629622,403.8441408430853,405.5810492781677,410.06506656871,405.5675,-2.954586970900607,-4.434574254914151,1.4799872840135437,18.57805819547452,53.181732640138996,61.20338774244886,74.30769230769224,67.5165890785487,-25.69230769230776,48.26440790566361,426.3010543262714,384.8339456737286,10.224465385550577,0.6587402694302954,11.023266192657657,-25020907,0.00734933628547616,19518175.3,0.9032412983810018,-0.003023705853894554,0.05314935479749572,0.019164193867458046,0.021594079825306266,0.008935128518971793,0.020152515241816486,0.015938252388286465,0.005058676286036595
2019-09-17,405.85,411.9,398.3,400.65,20793363,403.20531267446825,405.13277207106154,409.69584827189783,404.6525,-2.9872774732288008,-4.145114898577081,1.15783742534828,17.837785107156066,46.58557347573557,46.61720727591236,38.923076923076856,64.25655804330152,-61.076923076923144,-10.02949852507383,424.5409256541448,384.76407434585514,9.82987904641382,0.3993761479766535,11.225175750324965,-45814270,-0.05521258362089673,19800136.4,1.0501626140312852,-0.027902462695620578,0.013149576431912946,-0.021969974368363232,0.033944839635592076,-0.012812615498336935,-0.006377917570119228,-0.011188748461404122,-0.022577931540990526
2019-09-18,405.45,405.45,396.5,399.35,18477377,402.4342501395746,404.60706551914683,409.2901287318234,403.45,-3.082550345728407,-3.932601988007346,0.850051642278939,17.32065836541981,45.89262375003876,45.1966312286167,37.52066115702487,50.250476795931355,-62.47933884297513,-30.53465551820685,421.4803910107475,385.4196089892525,8.938104355309212,0.3863030758025145,11.062663196730325,-64291647,-0.06634170811769466,20108792.15,0.9188705548383721,-0.003244727318107987,0.01203750633552958,0.01836032130562293,0.022411418555152093,-0.015045011715377891,-0.007723175509138797,-0.013164055387872308,-0.024890769329719273
2019-09-19,395.7,395.7,384.35,386.6,22647508,399.2674001116597,402.97005956286074,408.400319761948,401.93500000000006,-4.139159572379299,-3.973913504881737,-0.165246067497562,17.85459684461186,39.661443510493946,33.51165698632062,7.188498402555921,27.87741216088592,-92.81150159744408,-125.594746569148,420.27942967225863,383.5905703277415,9.128057856249676,0.08202570824018462,11.343901539821017,-86939155,-0.09170867512908855,20432093.15,1.1084281886214875,-0.03192688118192066,-0.039980134094859565,-0.02742138364779867,0.029358510087946106,-0.0229972201162496,-0.03276616686926972,-0.04234366156973801,-0.05638985970498707
2019-09-20,389.0,424.0,386.65,417.5,75217723,402.9139200893278,404.2909632389643,408.75716996736185,402.20750000000004,-2.4548601394433263,-3.670102831794055,1.2152426923507287,17.34749468758313,55.4490789966197,61.589611943889416,83.60655737704917,42.77190564554336,-16.39344262295083,71.94721875012664,421.2918463341149,383.1231536658852,9.489801325989621,0.9006555878904625,13.2050514298338,-11721432,0.04181169643216813,23549570.15,3.1940168130839535,0.07992757371960679,0.009917755200774092,0.07326478149100257,0.08946107784431143,0.07326478149100257,0.034936718348915444,0.031638411403678304,0.020940910257815935
2019-09-23,435.8,450.0,428.45,446.3,57490445,411.59113607146224,408.10996658087663,410.22943781177906,404.5675,1.190159189944609,-2.6980504274463226,3.8882096173909315,18.27826469047046,64.71571640938905,73.67707018931293,94.36405178979439,61.7197025231332,-5.635948210205621,289.0742338542165,431.56439380281455,377.57060619718544,13.34605167385643,1.2729129933394263,14.58326204198853,45769013,0.1427900937327944,25514966.4,2.253204809236982,0.06898203592814367,0.08285818270047329,0.14041139644819212,0.04828590634102624,0.024093620927030747,0.07777025303279804,0.08557031911074027,0.08082133584633866
2019-09-24,441.5,448.65,433.35,440.9,26639931,417.4529088571698,411.0908787098878,411.4322049564152,406.84250000000003,3.601611266360294,-1.4381180886849996,5.039729355045294,19.142551121722985,62.10720105997843,68.93187127786348,86.1386138613861,88.03640767607659,-13.8613861386139,226.51075934249678,437.75093371962504,375.934066280375,15.194299376109925,1.0509418611913595,14.634457610417916,19129082,0.1377088697878747,25502778.2,1.0445893694828903,-0.012099484651579728,0.10046174965680765,0.11493235554431647,0.0347017464277613,-0.0013590033975085453,0.05318006609850346,0.06760971034273568,0.06683555237828255
2019-09-25,439.1,440.95,429.6,434.2,19987241,420.8023270857359,413.1917079180798,412.32505966400674,407.96999999999997,4.915408633735979,-0.16741274420080388,5.082821377936782,19.614731309546134,58.933183941684995,63.053474086317664,75.9329779131759,85.4785478547855,-24.067022086824092,153.98580119318908,441.06547401081383,374.8745259891861,16.22446454926287,0.8962777507194705,14.399853495388061,-858159,0.09076321939960053,25167040.85,0.7941831985384169,-0.015196189612156963,0.08726680856391633,0.10035478966041556,0.026140027637033547,-0.011159189250740227,0.03085599473575332,0.04838390622275486,0.0503798718009978
2019-09-26,439.0,458.65,438.55,451.95,40909369,427.0318616685887,416.71518901643617,413.87897889286927,409.6375,7.304675418617364,1.3270048883628298,5.977670530254534,20.863401601898236,64.1590162191221,70.76039222098271,90.98250336473755,84.35136504643323,-9.01749663526244,196.58483228001984,447.69583515802367,371.5791648419763,18.581470279465957,1.0558900543640757,15.117721102860342,40051210,0.08217283133398577,25772840.7,1.5873053916016329,0.04087977890373096,0.16903776513191926,0.12229947851999001,0.0444739462329903,0.029498861047835966,0.05513472360086577,0.07796174573196996,0.08423724108226734
2019-09-27,449.5,451.85,443.3,449.2,19432963,431.465489334871,419.66835365130555,415.26411697550185,411.45,8.873990701147079,2.8364020509196797,6.037588650227399,22.022881159082328,62.825135822510255,68.1893750670872,87.28129205921938,84.73225777904433,-12.718707940780611,153.87273091620187,453.23684003368123,369.66315996631874,20.311989322484504,0.9516972325446547,14.655741024084602,20618247,0.10073460066756881,26136771.5,0.7435104599663351,-0.006084743887598165,0.07592814371257472,0.08659893565553944,0.0190338379341051,-0.0006674082313682122,0.039480210741605064,0.0657427567869422,0.07554737984082399
2019-09-30,443.3,445.15,431.0,433.7,27524660,431.91239146789684,420.94395786482323,415.98709278038416,412.91499999999996,8.765915886021958,4.022304817940135,4.743611068081822,22.02599484391563,55.78529822126111,55.03917275155704,66.41991924629878,81.56123822341861,-33.58008075370122,90.81459081459046,455.65405824887193,370.175941751128,20.701141033322585,0.7431616517959729,14.90890237950713,-6906413,0.07542020726271215,25996449.25,1.0587853646974499,-0.0345057880676759,-0.02823213085368592,0.05228678879048898,0.03262623933594645,-0.021655763591247514,0.004121762813242218,0.02941213312238127,0.04084138164541349
2019-10-01,436.95,443.2,416.7,424.6,30623906,430.4499131743175,421.2763253316575,416.32485384782007,413.6625,7.855419482308264,4.7889277508137615,3.0664917314945024,20.976564972270165,52.09453846231767,48.61728238739227,54.17227456258415,69.29116195603414,-45.82772543741585,52.556589992238116,456.6691026907552,370.65589730924484,20.793087452092074,0.6271607069110711,15.736837923828048,-37530319,0.03762427007735956,26611934.85,1.1507583410456155,-0.020982245792022014,-0.0369698344295758,0.05977786097591431,0.06241168158266604,-0.028264103444329936,-0.013777468615914895,0.007827778305093042,0.019489274969806774
2019-10-03,424.0,434.6,422.3,427.3,23275379,429.81993053945405,421.82393211968866,416.75525173614085,415.41999999999996,7.267931764500531,5.2847285535511155,1.9832032109494158,20.002094377170806,53.086289931276795,50.61200074065939,57.80619111709289,59.46612830865865,-42.19380888290711,46.04907224094987,457.6319817113633,373.2080182886366,20.32255630993374,0.6407183401295039,15.491349500697472,-14254940,0.06159457363710427,26765988.55,0.8695878710595951,0.0063589260480452214,-0.015891294334408057,0.06998873168899467,0.02878539667680789,0.007783018867924555,-0.005897333347657471,0.012815511070234842,0.024677622896932278
2019-10-04,428.5,429.3,412.05,413.9,17952697,426.6359444315633,421.1035746542624,416.64328107982163,416.23999999999995,5.655878062349188,5.358958455310731,0.29691960703845766,18.748591293242022,47.79758326664454,41.323433376100354,39.77119784656793,50.58322117541503,-60.22880215343207,7.8646429183476,457.65737075190157,374.82262924809834,19.90071629439824,0.4717509832526907,15.616967393504796,-32207637,0.01583355941522205,26732875.15,0.6715587791910217,-0.03135970044465253,-0.08419072906294944,0.07061562338334193,0.04167673351050979,-0.03407234539089853,-0.03077058330892323,-0.017404142677609112,-0.006627883739602939
2019-10-07,415.1,423.5,411.5,416.1,21933703,424.5287555452507,420.6487042311476,416.6219759394365,417.59499999999997,4.503917149696747,5.187950194187934,-0.6840330444911871,17.62114495615446,48.70118489502917,43.316033416696484,42.732166890982526,46.76985195154782,-57.267833109017474,-2.3657675095750714,457.0874663701886,378.1025336298113,18.914242924454868,0.4810723393927042,15.358612579683024,-10273934,0.037679900264546914,26578426.65,0.8252445973885366,0.005315293549166489,-0.07368655387355294,-0.003353293413173586,0.02883922134102379,0.002409058058299205,-0.020256562233238837,-0.010931757344742978,-0.0012544483043414052
2019-10-09,420.25,438.4,417.1,436.7,34533981,426.96300443620055,422.10791293740687,417.4093494320076,419.8625,5.1933618232630465,5.189032520002957,0.00432930326008929,17.12624304213603,56.32464395805551,58.65432157937353,70.45760430686406,50.98698968147155,-29.54239569313594,45.708703508250714,458.25949044196676,381.46550955803326,18.290269048541724,0.7192554651574606,15.85442596684852,24260047,0.09546277252881309,27426911.4,1.2591275953879373,0.049507329968757396,0.006917223887479729,-0.021510194936141702,0.04877490267918469,0.039143367043426504,0.02229676108037426,0.0334144425523085,0.044173690332018255
2019-10-10,430.0,431.5,420.5,423.7,19074005,426.3104035489605,422.2526481249153,417.6560416111446,421.275,4.637304381490026,5.078686892300372,-0.44138251081034596,16.6666912648332,51.15788571202906,48.91026874708185,52.96096904441452,55.383580080753745,-47.03903095558548,18.014979235805274,458.01870014030277,384.5312998596972,17.44404493041495,0.532998854099347,15.87910982635934,5186042,0.07664984958306065,27448020.7,0.6949136773275605,-0.029768719945042377,-0.002119642016015111,-0.039011113631208905,0.025961765400047205,-0.0146511627906977,-0.006160971321596661,0.0034159827120242574,0.014264711798101019
2019-10-11,427.95,433.25,422.1,428.55,18004922,426.7583228391684,422.8251346590139,418.0832556656095,422.9725,4.535694654955762,4.9700884448314495,-0.43439378987568755,16.35317040460209,52.89400259193683,52.35534601788282,58.19444444444449,60.537672598574396,-41.80555555555551,24.63177295659369,457.7122103471013,388.23278965289876,16.426462877421706,0.5802755685679657,15.541316267333672,23190964,0.09943591783659149,27475067.9,0.6553185624702315,0.01144677838093,0.002925345190732509,-0.013012436665131188,0.026017967565044865,0.001402032947774326,0.004180789081394529,0.013358687063320798,0.024423624628142602
2019-10-14,430.0,436.4,426.0,428.85,17211042,427.17665827133476,423.37284969001263,418.5054809336248,424.28000000000003,4.428328690805529,4.861736494026266,-0.4334078032207369,16.270426140052965,53.00527764032552,52.58607257492455,36.797454931071115,49.31762280664341,-63.202545068928885,31.652199940137482,457.8168960996765,390.74310390032355,15.808850805918958,0.5681339141585627,15.17407939109555,40402006,0.0925218117143772,27356764.3,0.629132956341624,0.0007000350017500878,0.036119835709108594,-0.05111184865582463,0.024250903579340042,-0.00267441860465111,0.0039019277804949602,0.01277171577471702,0.02412153215897213
2019-10-15,430.0,435.45,428.2,431.85,14971985,428.11132661706785,424.14349971819325,419.028795406816,425.2025,4.5330610130147875,4.79600139782397,-0.26294038480918225,16.193592180114496,54.17113488048096,55.121595858696466,43.16012725344652,46.05067554298741,-56.83987274655348,34.926072490303646,458.50573520321257,391.8992647967874,15.66464694032259,0.5998026161638312,14.608073720303011,55373991,0.06740732819405744,27216591.1,0.550105079103753,0.006995452955578907,0.03785147801009381,-0.03862422083704353,0.01678823665624638,0.0043023255813954015,0.008657342556286156,0.017845317313434684,0.029689023024624304
2019-10-16,434.5,439.5,431.15,435.3,17833051,429.5490612936543,425.1577270165393,419.6668818614507,426.36,4.838671111463498,4.804535340551876,0.03413577091162168,16.408444133393107,55.53721286524995,58.12595093879917,50.4772004241782,43.47826086956531,-49.52279957582179,49.046819495368645,459.37612636274133,393.3438736372587,15.48744083063201,0.6353883841759338,14.161068454567085,73207042,0.060274411632089395,27226762.55,0.6549824264728823,0.007988885029524218,-0.0032058621479276184,0.003689186073322581,0.01918217321387554,0.0018411967779056648,0.013211437414072411,0.02329950145522792,0.03591343473133315
2019-10-17,436.0,443.35,433.7,440.6,12452421,431.75924903492347,426.5615700150357,420.4877884551193,428.35749999999996,5.445759694447986,4.932780211331099,0.5129794831168875,16.87422008748555,57.62683954789097,62.6118675063467,61.71792152704143,51.78508306822209,-38.28207847295857,67.19393589782477,459.70170640246783,397.0132935975321,14.63460142636367,0.6952912739726623,13.838849279240867,85659463,0.09657720831035126,26809715.45,0.46447419493219577,0.012175511141741424,0.039886712296436144,0.037682524729156786,0.0219019518837949,0.010550458715596383,0.020065254119556404,0.03186207440981456,0.04564732534017413
2019-10-18,437.7,443.7,435.25,437.8,15988455,432.9673992279388,427.5832454682143,421.1666987117813,430.28000000000003,5.6359771347412675,5.0734195960131325,0.562557538728135,17.331480250781674,56.12610536524248,58.73373364768188,65.17967781908301,59.124933256767584,-34.82032218091698,60.48685935807558,458.8670670059122,401.69293299408787,13.287657806968559,0.6315280087748203,13.453931473580804,69671008,0.09772281586467492,26685269.35,0.5991490957163601,-0.0063549704947798435,0.02158441255396104,0.02457289960215303,0.019301050708085857,0.00022846698652049976,0.011038375450116945,0.023336579560954175,0.03799292208364257
2019-10-22,440.5,458.7,437.55,451.15,34966169,436.6039193823511,429.72567769837656,422.3425144485742,433.5075,6.785737498107892,5.415883176432084,1.369854321675808,18.697957792314742,61.30084362677763,69.30820111416168,84.00423728813557,70.30061221142005,-15.995762711864435,127.91895034047555,455.44095105086114,411.57404894913884,10.119064168837287,0.9021824919181449,14.003650654039317,104637177,0.13886871145900653,27301202.4,1.2807556417368637,0.030493375970762848,0.051999533636469586,0.08999758395747759,0.046880195057076315,0.024177071509648075,0.03224222679297107,0.04748824626315731,0.06385345351086284
2019-10-23,452.0,459.0,448.2,455.1,25196183,440.30313550588085,432.0324342712514,423.6271217251007,435.3875,7.924316272846852,5.917569795715038,2.0067464771318138,19.983567866876438,62.7025649493928,71.80243700130251,91.78947368421056,80.32446293047643,-8.210526315789426,155.58409633895394,457.9471514822487,412.82784851775125,10.363022127299814,0.9368972635838587,13.774818464465081,129833360,0.06811874990090974,24800125.4,1.015969983764679,0.008755402859359496,0.05383813824244532,0.09372746935832743,0.023731048121292047,0.006858407079646068,0.032513435495757366,0.050686806699074057,0.06915596193122237
2019-10-24,457.4,459.0,451.0,454.75,23542540,443.1925084047047,434.09766751931943,424.84762675548893,435.81000000000006,8.698139343963192,6.473683705364669,2.2244556385985224,21.177348650398013,62.4865903675277,71.2042474552868,91.05263157894737,88.9487808504312,-8.947368421052632,143.7268228474512,459.46139742172824,412.1586025782719,10.853994824225316,0.9003991743549168,13.362331431289004,106290820,-0.01175896616323262,23102730.15,1.0190371374787495,-0.0007690617446715065,0.044681828623937436,0.04133272269292432,0.017592083562396922,-0.005793616090948792,0.025415044739516855,0.04541469484481709,0.06575563110392758
2019-10-25,457.7,470.65,454.4,469.1,34397573,448.3740067237638,437.2796977448358,426.5830139415482,437.2200000000001,10.350016230519145,7.248950210395565,3.1010660201235805,22.929937003213343,67.4386738721454,79.40957053440401,97.37954353338975,93.40721626551594,-2.620456466610237,181.03580506617587,464.93099781676113,409.50900218323903,12.675997354540527,1.0752228810165265,13.568593471911218,140688393,0.04842471572526977,23490612.25,1.464311471915765,0.03155579989004953,0.0646845211075806,0.10715128628746773,0.03464080153485397,0.024907144417740952,0.044182462750450305,0.0678326630892437,0.09063522928682974
2019-10-27,471.0,473.5,465.0,469.55,8207818,452.6092053790111,440.2133615862144,428.2679937869777,438.9875,11.562170301404592,8.11159422859737,3.4505760728072215,24.69759145613856,67.58319022360209,79.62201038721021,93.62903225806453,94.02040245680058,-6.370967741935465,171.90627741827663,470.0136965925658,407.96130340743423,14.135343987045545,0.9925273374842715,13.206551081060416,148896211,0.059201061248475524,22901641.1,0.35839431611737205,0.0009592837348113559,0.07252169940612152,0.09567145023917867,0.018102438504951548,-0.003078556263269615,0.036078787394290115,0.0624781991561828,0.08791823280379582
2019-10-29,470.2,482.0,466.85,477.4,33686172,457.56736430320893,443.59396507837664,430.1947391286649,440.25999999999993,13.006311863478402,9.090537755573578,3.9157741079048236,26.7279710679859,70.07805255882835,83.1583849353524,92.91217257318948,94.6402494548813,-7.087827426810515,174.68531728570224,475.15479330789253,405.36520669210734,15.851902652020444,1.032171084555466,13.345368860984669,182582383,0.05924774908781926,22540481.25,1.494474391490643,0.016718134383984617,0.05818463925523654,0.11320974699778463,0.0317343946376204,0.015312632922160759,0.041543015703374625,0.07081280880105432,0.09887989290183306
2019-10-30,479.0,479.0,470.0,471.15,22396012,460.2838914425672,446.09905916216053,431.8008277902859,441.35749999999996,13.490966228482364,9.970623450155337,3.520342778327027,28.61332356470129,65.73994145153151,71.61443030213083,82.35772357723575,89.63297613616328,-17.642276422764265,141.1052996872139,478.6091076834349,404.105892316565,16.88046886409994,0.8998820702340876,13.034985370914336,160186371,0.005840082904800954,22688633.7,0.9871027183095649,-0.013091746962714756,0.035266974291364495,0.09100382077110103,0.019102196752626553,-0.016388308977035537,0.02306294928883109,0.05316977785809073,0.08351729217810482
2019-10-31,475.0,476.75,461.3,463.05,21198377,460.8371131540538,447.6400537837823,433.02628552400023,442.825,13.070784135781878,10.590655587280645,2.4801285485012325,29.161300258655654,60.51178810033518,59.19065702803682,68.36393989983307,81.21127868341948,-31.636060100166937,97.64460043415598,481.05396153442507,404.5960384655749,17.265945479331602,0.7645245801640134,13.207486415849027,138987994,0.007318114301024169,22372319.55,0.947527007766166,-0.017191977077363862,0.018251786695986816,0.06374913852515496,0.033365727243278236,-0.02515789473684208,0.004778937147060208,0.03327922733229174,0.06483903352985591
2019-11-01,466.65,466.95,460.5,462.25,13522994,461.11969052324304,448.96823071252936,434.17231354266687,444.7075,12.52880917271699,10.978286304367915,1.5505228683490753,29.565273362459074,60.00422448355657,58.03064594585695,64.73214285714286,71.81793544473727,-35.267857142857146,73.11590124383261,482.8691859559501,406.54581404404985,17.16260056596758,0.7298444049386241,12.724808814716953,125465000,0.021969913391474416,21517273.95,0.6284715262455447,-0.0017276751970629611,-0.01460243018546159,0.049137539718565604,0.013953488372092999,-0.009428908175291927,0.0024452341303557884,0.028732870281169578,0.06074134441824366
